Driver instructions:

Strategy instructions:

Power 1:

Power 2:

Power 3:

Rpm 1:
1, rpm, -1, 17:47:40.745
769, 00442.094688, 5225.432504, 0.0, 17:57:34
770, 00442.094687, 5225.432505, 0.0, 17:57:35
771, 00442.094687, 5225.432505, 0.0, 17:57:36
772, 00442.094686, 5225.432506, 0.0, 17:57:37
773, 00442.094684, 5225.432508, 0.0, 17:57:38
774, 00442.094683, 5225.432508, 0.0, 17:57:39
775, 00442.094683, 5225.432507, 0.0, 17:57:40
776, 00442.094682, 5225.432508, 0.0, 17:57:41
777, 00442.094683, 5225.432506, 0.0, 17:57:42
778, 00442.094682, 5225.432506, 0.0, 17:57:43
779, 00442.094683, 5225.432506, 0.0, 17:57:44
780, 00442.094683, 5225.432506, 0.0, 17:57:45
781, 00442.094684, 5225.432507, 0.0, 17:57:46
782, 00442.094685, 5225.432507, 0.0, 17:57:47
783, 00442.094685, 5225.432506, 0.0, 17:57:48
784, 00442.094686, 5225.432506, 0.0, 17:57:49
785, 00442.094688, 5225.432505, 0.0, 17:57:50
786, 00442.094688, 5225.432506, 0.0, 17:57:51
787, 00442.094688, 5225.432506, 0.0, 17:57:52
788, 00442.094687, 5225.432507, 0.0, 17:57:53
789, 00442.094686, 5225.432509, 0.0, 17:57:54
790, 00442.094683, 5225.432512, 0.0, 17:57:55
791, 00442.094678, 5225.432516, 0.0, 17:57:56
792, 00442.094676, 5225.432518, 0.0, 17:57:57
793, 00442.094675, 5225.432520, 0.0, 17:57:58
794, 00442.094674, 5225.432521, 0.0, 17:57:59
795, 00442.094675, 5225.432521, 0.0, 17:58:00
796, 00442.094676, 5225.432521, 0.0, 17:58:01
797, 00442.094676, 5225.432521, 0.0, 17:58:02
798, 00442.094676, 5225.432520, 0.0, 17:58:03
799, 00442.094678, 5225.432518, 0.0, 17:58:04
800, 00442.094680, 5225.432516, 0.0, 17:58:05
801, 00442.094682, 5225.432515, 0.0, 17:58:06
802, 00442.094683, 5225.432514, 0.0, 17:58:07
803, 00442.094685, 5225.432513, 0.0, 17:58:08
804, 00442.094686, 5225.432513, 0.0, 17:58:09
805, 00442.094688, 5225.432511, 0.0, 17:58:10
806, 00442.094688, 5225.432510, 0.0, 17:58:11
807, 00442.094691, 5225.432508, 0.0, 17:58:12
808, 00442.094693, 5225.432506, 0.0, 17:58:13
809, 00442.094694, 5225.432504, 0.0, 17:58:14
810, 00442.094696, 5225.432503, 0.0, 17:58:15
811, 00442.094695, 5225.432502, 0.0, 17:58:16
812, 00442.094697, 5225.432502, 0.0, 17:58:17
813, 00442.094698, 5225.432502, 0.0, 17:58:18
814, 00442.094699, 5225.432502, 0.0, 17:58:19
815, 00442.094700, 5225.432502, 0.0, 17:58:20
816, 00442.094699, 5225.432502, 0.0, 17:58:21
817, 00442.094701, 5225.432502, 0.0, 17:58:22
818, 00442.094702, 5225.432501, 0.0, 17:58:23
819, 00442.094702, 5225.432503, 0.0, 17:58:24
820, 00442.094700, 5225.432504, 0.0, 17:58:25
821, 00442.094698, 5225.432505, 0.0, 17:58:26
822, 00442.094696, 5225.432506, 0.0, 17:58:27
823, 00442.094693, 5225.432506, 0.0, 17:58:28
824, 00442.094692, 5225.432507, 0.0, 17:58:29
825, 00442.094689, 5225.432508, 0.0, 17:58:30
826, 00442.094685, 5225.432509, 0.0, 17:58:31
827, 00442.094681, 5225.432510, 0.0, 17:58:32
828, 00442.094677, 5225.432511, 0.0, 17:58:33
829, 00442.094674, 5225.432513, 0.0, 17:58:34
830, 00442.094672, 5225.432514, 0.0, 17:58:35
831, 00442.094669, 5225.432514, 0.0, 17:58:36
832, 00442.094666, 5225.432515, 0.0, 17:58:37
833, 00442.094664, 5225.432516, 0.0, 17:58:38
834, 00442.094661, 5225.432516, 0.0, 17:58:39
835, 00442.094656, 5225.432518, 0.0, 17:58:40
836, 00442.094652, 5225.432519, 0.0, 17:58:41
837, 00442.094649, 5225.432521, 0.0, 17:58:42
838, 00442.094643, 5225.432523, 0.0, 17:58:43
839, 00442.094638, 5225.432526, 0.0, 17:58:44
840, 00442.094636, 5225.432528, 0.0, 17:58:45
841, 00442.094633, 5225.432529, 0.0, 17:58:46
842, 00442.094633, 5225.432529, 0.0, 17:58:47
843, 00442.094632, 5225.432529, 0.0, 17:58:48
844, 00442.094631, 5225.432529, 0.0, 17:58:49
845, 00442.094629, 5225.432530, 0.0, 17:58:50
846, 00442.094626, 5225.432530, 0.0, 17:58:51
847, 00442.094625, 5225.432530, 0.0, 17:58:52
848, 00442.094623, 5225.432529, 0.0, 17:58:53
849, 00442.094621, 5225.432528, 0.0, 17:58:54
850, 00442.094622, 5225.432526, 0.0, 17:58:55
851, 00442.094621, 5225.432527, 0.0, 17:58:56
852, 00442.094619, 5225.432525, 0.0, 17:58:57
853, 00442.094618, 5225.432525, 0.0, 17:58:58
854, 00442.094616, 5225.432525, 0.0, 17:58:59
855, 00442.094614, 5225.432525, 0.0, 17:59:00
856, 00442.094614, 5225.432524, 0.0, 17:59:01
857, 00442.094614, 5225.432525, 0.0, 17:59:02
858, 00442.094614, 5225.432525, 0.0, 17:59:03
859, 00442.094612, 5225.432525, 0.0, 17:59:04
860, 00442.094609, 5225.432525, 0.0, 17:59:05
861, 00442.094607, 5225.432526, 0.0, 17:59:06
862, 00442.094605, 5225.432525, 0.0, 17:59:07
863, 00442.094603, 5225.432524, 0.0, 17:59:08
864, 00442.094601, 5225.432524, 0.0, 17:59:09
865, 00442.094599, 5225.432525, 0.0, 17:59:10
866, 00442.094597, 5225.432527, 0.0, 17:59:11
867, 00442.094596, 5225.432528, 0.0, 17:59:12
868, 00442.094596, 5225.432529, 0.0, 17:59:13
869, 00442.094596, 5225.432530, 0.0, 17:59:14
870, 00442.094595, 5225.432529, 0.0, 17:59:15
871, 00442.094594, 5225.432529, 0.0, 17:59:16
872, 00442.094593, 5225.432529, 0.0, 17:59:17
873, 00442.094593, 5225.432528, 0.0, 17:59:18
874, 00442.094594, 5225.432528, 0.0, 17:59:19
875, 00442.094595, 5225.432527, 0.0, 17:59:20
876, 00442.094595, 5225.432527, 0.0, 17:59:21
877, 00442.094596, 5225.432527, 0.0, 17:59:22
878, 00442.094597, 5225.432526, 0.0, 17:59:23
879, 00442.094599, 5225.432526, 0.0, 17:59:24
880, 00442.094599, 5225.432525, 0.0, 17:59:25
881, 00442.094600, 5225.432525, 0.0, 17:59:26
882, 00442.094599, 5225.432525, 0.0, 17:59:27
883, 00442.094598, 5225.432526, 0.0, 17:59:28
884, 00442.094584, 5225.432534, 0.0, 17:59:29
885, 00442.094556, 5225.432602, 0.0, 17:59:30
886, 00442.094275, 5225.432583, 0.0, 17:59:31
887, 00442.093905, 5225.432659, 0.0, 17:59:32
888, 00442.094013, 5225.432747, 0.0, 17:59:33
889, 00442.093985, 5225.432777, 0.0, 17:59:34
890, 00442.093844, 5225.432725, 0.0, 17:59:35
891, 00442.093764, 5225.432655, 0.0, 17:59:36
892, 00442.093952, 5225.432568, 0.0, 17:59:37
893, 00442.094084, 5225.432392, 0.0, 17:59:38
894, 00442.094036, 5225.432319, 0.0, 17:59:39
895, 00442.094087, 5225.432289, 0.0, 17:59:40
896, 00442.094112, 5225.432275, 0.0, 17:59:41
897, 00442.094126, 5225.432261, 0.0, 17:59:42
898, 00442.094139, 5225.432265, 0.0, 17:59:43
899, 00442.094143, 5225.432267, 0.0, 17:59:44
900, 00442.094144, 5225.432271, 0.0, 17:59:45
901, 00442.094148, 5225.432273, 0.0, 17:59:46
902, 00442.094151, 5225.432277, 0.0, 17:59:47
903, 00442.094152, 5225.432280, 0.0, 17:59:48
904, 00442.094155, 5225.432283, 0.0, 17:59:49
905, 00442.094159, 5225.432287, 0.0, 17:59:50
906, 00442.094163, 5225.432290, 0.0, 17:59:51
907, 00442.094165, 5225.432293, 0.0, 17:59:52
908, 00442.094168, 5225.432298, 0.0, 17:59:53
909, 00442.094170, 5225.432303, 0.0, 17:59:54
910, 00442.094171, 5225.432306, 0.0, 17:59:55
911, 00442.094172, 5225.432308, 0.0, 17:59:56
912, 00442.094173, 5225.432308, 0.0, 17:59:57
913, 00442.094176, 5225.432311, 0.0, 17:59:58
914, 00442.094178, 5225.432311, 0.0, 17:59:59
915, 00442.094180, 5225.432311, 0.0, 18:00:00
916, 00442.094183, 5225.432311, 0.0, 18:00:01
917, 00442.094184, 5225.432309, 0.0, 18:00:02
918, 00442.094182, 5225.432309, 0.0, 18:00:03
919, 00442.094182, 5225.432310, 0.0, 18:00:04
920, 00442.094183, 5225.432312, 0.0, 18:00:05
921, 00442.094183, 5225.432311, 0.0, 18:00:06
922, 00442.094179, 5225.432312, 0.0, 18:00:07
923, 00442.094176, 5225.432310, 0.0, 18:00:08
924, 00442.094172, 5225.432312, 0.0, 18:00:09
925, 00442.094170, 5225.432313, 0.0, 18:00:10
926, 00442.094168, 5225.432313, 0.0, 18:00:11
927, 00442.094164, 5225.432313, 0.0, 18:00:12
928, 00442.094165, 5225.432310, 0.0, 18:00:13
929, 00442.094166, 5225.432306, 0.0, 18:00:14
930, 00442.094166, 5225.432304, 0.0, 18:00:15
931, 00442.094167, 5225.432303, 0.0, 18:00:16
932, 00442.094166, 5225.432303, 0.0, 18:00:17
933, 00442.094166, 5225.432303, 0.0, 18:00:18
934, 00442.094165, 5225.432303, 0.0, 18:00:19
935, 00442.094165, 5225.432303, 0.0, 18:00:20
936, 00442.094164, 5225.432302, 0.0, 18:00:21
937, 00442.094165, 5225.432301, 0.0, 18:00:22
938, 00442.094166, 5225.432300, 0.0, 18:00:23
939, 00442.094166, 5225.432299, 0.0, 18:00:24
940, 00442.094166, 5225.432300, 0.0, 18:00:25
941, 00442.094165, 5225.432300, 0.0, 18:00:26
942, 00442.094163, 5225.432299, 0.0, 18:00:27
943, 00442.094164, 5225.432299, 0.0, 18:00:28
944, 00442.094162, 5225.432300, 0.0, 18:00:29
945, 00442.094161, 5225.432301, 0.0, 18:00:30
946, 00442.094160, 5225.432302, 0.0, 18:00:31
947, 00442.094157, 5225.432303, 0.0, 18:00:32
948, 00442.094153, 5225.432303, 0.0, 18:00:33
949, 00442.094151, 5225.432304, 0.0, 18:00:34
950, 00442.094151, 5225.432303, 0.0, 18:00:35
951, 00442.094147, 5225.432304, 0.0, 18:00:36
952, 00442.094147, 5225.432305, 0.0, 18:00:37
953, 00442.094145, 5225.432303, 0.0, 18:00:38
954, 00442.094145, 5225.432302, 0.0, 18:00:39
955, 00442.094144, 5225.432301, 0.0, 18:00:40
956, 00442.094145, 5225.432301, 0.0, 18:00:41
957, 00442.094146, 5225.432300, 0.0, 18:00:42
958, 00442.094144, 5225.432299, 0.0, 18:00:43
959, 00442.094143, 5225.432299, 0.0, 18:00:44
960, 00442.094141, 5225.432299, 0.0, 18:00:45
961, 00442.094141, 5225.432297, 0.0, 18:00:46
962, 00442.094140, 5225.432297, 0.0, 18:00:47
963, 00442.094138, 5225.432296, 0.0, 18:00:48
964, 00442.094137, 5225.432296, 0.0, 18:00:49
965, 00442.094136, 5225.432296, 0.0, 18:00:50
966, 00442.094136, 5225.432296, 0.0, 18:00:51
967, 00442.094135, 5225.432295, 0.0, 18:00:52
968, 00442.094135, 5225.432295, 0.0, 18:00:53
969, 00442.094136, 5225.432295, 0.0, 18:00:54
970, 00442.094134, 5225.432293, 0.0, 18:00:55
971, 00442.094133, 5225.432291, 0.0, 18:00:56
972, 00442.094131, 5225.432291, 0.0, 18:00:57
973, 00442.094130, 5225.432290, 0.0, 18:00:58
974, 00442.094128, 5225.432289, 0.0, 18:00:59
975, 00442.094222, 5225.432203, 0.0, 18:01:00
976, 00442.094417, 5225.432034, 0.0, 18:01:01
977, 00442.094496, 5225.432023, 0.0, 18:01:02
978, 00442.094399, 5225.432027, 0.0, 18:01:03
979, 00442.094320, 5225.432041, 0.0, 18:01:04
980, 00442.094294, 5225.432025, 0.0, 18:01:05
981, 00442.094350, 5225.431982, 0.0, 18:01:06
982, 00442.094204, 5225.431989, 0.0, 18:01:07
983, 00442.094099, 5225.432174, 0.0, 18:01:08
984, 00442.094116, 5225.432306, 0.0, 18:01:09
985, 00442.094085, 5225.432360, 0.0, 18:01:10
986, 00442.094065, 5225.432362, 0.0, 18:01:11
987, 00442.094060, 5225.432363, 0.0, 18:01:12
988, 00442.094056, 5225.432357, 0.0, 18:01:13
989, 00442.094055, 5225.432356, 0.0, 18:01:14
990, 00442.094054, 5225.432354, 0.0, 18:01:15
991, 00442.094051, 5225.432352, 0.0, 18:01:16
992, 00442.094050, 5225.432351, 0.0, 18:01:17
993, 00442.094050, 5225.432349, 0.0, 18:01:18
994, 00442.094051, 5225.432347, 0.0, 18:01:19
995, 00442.094050, 5225.432346, 0.0, 18:01:20
996, 00442.094046, 5225.432345, 0.0, 18:01:21
997, 00442.094044, 5225.432344, 0.0, 18:01:22
998, 00442.094041, 5225.432343, 0.0, 18:01:23
999, 00442.094038, 5225.432341, 0.0, 18:01:24
1000, 00442.094036, 5225.432341, 0.0, 18:01:25
1001, 00442.094035, 5225.432340, 0.0, 18:01:26
1002, 00442.094035, 5225.432338, 0.0, 18:01:27
1003, 00442.094035, 5225.432336, 0.0, 18:01:28
1004, 00442.094036, 5225.432335, 0.0, 18:01:29
1005, 00442.094038, 5225.432336, 0.0, 18:01:30
1006, 00442.094040, 5225.432337, 0.0, 18:01:31
1007, 00442.094042, 5225.432337, 0.0, 18:01:32
1008, 00442.094044, 5225.432335, 0.0, 18:01:33
1009, 00442.094047, 5225.432333, 0.0, 18:01:34
1010, 00442.094052, 5225.432330, 0.0, 18:01:35
1011, 00442.094054, 5225.432326, 0.0, 18:01:36
1012, 00442.094055, 5225.432325, 0.0, 18:01:37
1013, 00442.094057, 5225.432324, 0.0, 18:01:38
1014, 00442.094056, 5225.432323, 0.0, 18:01:39
1015, 00442.094056, 5225.432325, 0.0, 18:01:40
1016, 00442.094055, 5225.432327, 0.0, 18:01:41
1017, 00442.094055, 5225.432328, 0.0, 18:01:42
1018, 00442.094056, 5225.432328, 0.0, 18:01:43
1019, 00442.094055, 5225.432329, 0.0, 18:01:44
1020, 00442.094056, 5225.432328, 0.0, 18:01:45
1021, 00442.094056, 5225.432328, 0.0, 18:01:46
1022, 00442.094055, 5225.432328, 0.0, 18:01:47
1023, 00442.094055, 5225.432329, 0.0, 18:01:48
1024, 00442.094055, 5225.432329, 0.0, 18:01:49
1025, 00442.094053, 5225.432328, 0.0, 18:01:50
1026, 00442.094053, 5225.432328, 0.0, 18:01:51
1027, 00442.094051, 5225.432326, 0.0, 18:01:52
1028, 00442.094049, 5225.432326, 0.0, 18:01:53
1029, 00442.094047, 5225.432326, 0.0, 18:01:54
1030, 00442.094044, 5225.432326, 0.0, 18:01:55
1031, 00442.094041, 5225.432326, 0.0, 18:01:56
1032, 00442.094039, 5225.432327, 0.0, 18:01:57
1033, 00442.094036, 5225.432328, 0.0, 18:01:58
1034, 00442.094035, 5225.432329, 0.0, 18:01:59
1035, 00442.094034, 5225.432330, 0.0, 18:02:00
1036, 00442.094034, 5225.432331, 0.0, 18:02:01
1037, 00442.094033, 5225.432331, 0.0, 18:02:02
1038, 00442.094034, 5225.432332, 0.0, 18:02:03
1039, 00442.094034, 5225.432333, 0.0, 18:02:04
1040, 00442.094033, 5225.432334, 0.0, 18:02:05
1041, 00442.094034, 5225.432333, 0.0, 18:02:06
1042, 00442.094035, 5225.432333, 0.0, 18:02:07
1043, 00442.094035, 5225.432332, 0.0, 18:02:08
1044, 00442.094036, 5225.432332, 0.0, 18:02:09
1045, 00442.094037, 5225.432331, 0.0, 18:02:10
1046, 00442.094039, 5225.432330, 0.0, 18:02:11
1047, 00442.094041, 5225.432329, 0.0, 18:02:12
1048, 00442.094042, 5225.432328, 0.0, 18:02:13
1049, 00442.094042, 5225.432327, 0.0, 18:02:14
1050, 00442.094043, 5225.432326, 0.0, 18:02:15
1051, 00442.094042, 5225.432326, 0.0, 18:02:16
1052, 00442.094042, 5225.432325, 0.0, 18:02:17
1053, 00442.094042, 5225.432325, 0.0, 18:02:18
1054, 00442.094042, 5225.432325, 0.0, 18:02:19
1055, 00442.094040, 5225.432325, 0.0, 18:02:20
1056, 00442.094040, 5225.432324, 0.0, 18:02:21
1057, 00442.094039, 5225.432324, 0.0, 18:02:22
1058, 00442.094037, 5225.432325, 0.0, 18:02:23
1059, 00442.094036, 5225.432324, 0.0, 18:02:24
1060, 00442.094038, 5225.432322, 0.0, 18:02:25
1061, 00442.094040, 5225.432321, 0.0, 18:02:26
1062, 00442.094040, 5225.432320, 0.0, 18:02:27
1063, 00442.094040, 5225.432319, 0.0, 18:02:28
1064, 00442.094041, 5225.432319, 0.0, 18:02:29
1065, 00442.094041, 5225.432320, 0.0, 18:02:30
1066, 00442.094041, 5225.432322, 0.0, 18:02:31
1067, 00442.094041, 5225.432322, 0.0, 18:02:32
1068, 00442.094040, 5225.432323, 0.0, 18:02:33
1069, 00442.094038, 5225.432324, 0.0, 18:02:34
1070, 00442.094038, 5225.432324, 0.0, 18:02:35
1071, 00442.094039, 5225.432324, 0.0, 18:02:36
1072, 00442.094040, 5225.432324, 0.0, 18:02:37
1073, 00442.094039, 5225.432325, 0.0, 18:02:38
1074, 00442.094039, 5225.432325, 0.0, 18:02:39
1075, 00442.094041, 5225.432324, 0.0, 18:02:40
1076, 00442.094042, 5225.432323, 0.0, 18:02:41
1077, 00442.094044, 5225.432322, 0.0, 18:02:42
1078, 00442.094044, 5225.432321, 0.0, 18:02:43
1079, 00442.094045, 5225.432319, 0.0, 18:02:44
1080, 00442.094046, 5225.432318, 0.0, 18:02:45
1081, 00442.094048, 5225.432316, 0.0, 18:02:46
1082, 00442.094048, 5225.432314, 0.0, 18:02:47
1083, 00442.094049, 5225.432313, 0.0, 18:02:48
1084, 00442.094050, 5225.432310, 0.0, 18:02:49
1085, 00442.094051, 5225.432309, 0.0, 18:02:50
1086, 00442.094053, 5225.432307, 0.0, 18:02:51
1087, 00442.094054, 5225.432306, 0.0, 18:02:52
1088, 00442.094054, 5225.432307, 0.0, 18:02:53
1089, 00442.094054, 5225.432308, 0.0, 18:02:54
1090, 00442.094054, 5225.432308, 0.0, 18:02:55
1091, 00442.094055, 5225.432309, 0.0, 18:02:56
1092, 00442.094054, 5225.432311, 0.0, 18:02:57
1093, 00442.094054, 5225.432312, 0.0, 18:02:58
1094, 00442.094054, 5225.432313, 0.0, 18:02:59
1095, 00442.094055, 5225.432312, 0.0, 18:03:00
1096, 00442.094055, 5225.432312, 0.0, 18:03:01
1097, 00442.094056, 5225.432310, 0.0, 18:03:02
1098, 00442.094059, 5225.432307, 0.0, 18:03:05
1099, 00442.094058, 5225.432308, 0.0, 18:03:04
1100, 00442.094060, 5225.432306, 0.0, 18:03:06
1101, 00442.094057, 5225.432309, 0.0, 18:03:03
1102, 00442.094062, 5225.432306, 0.0, 18:03:07
1103, 00442.094062, 5225.432307, 0.0, 18:03:08
1104, 00442.094061, 5225.432309, 0.0, 18:03:09
1105, 00442.094062, 5225.432311, 0.0, 18:03:10
1106, 00442.094064, 5225.432314, 0.0, 18:03:11
1107, 00442.094063, 5225.432317, 0.0, 18:03:12
1108, 00442.094063, 5225.432320, 0.0, 18:03:13
1109, 00442.094064, 5225.432322, 0.0, 18:03:14
1110, 00442.094065, 5225.432324, 0.0, 18:03:15
1111, 00442.094066, 5225.432327, 0.0, 18:03:16
1112, 00442.094067, 5225.432329, 0.0, 18:03:17
1113, 00442.094069, 5225.432331, 0.0, 18:03:18
1114, 00442.094069, 5225.432333, 0.0, 18:03:19
1115, 00442.094069, 5225.432335, 0.0, 18:03:20
1116, 00442.094069, 5225.432336, 0.0, 18:03:21
1117, 00442.094069, 5225.432337, 0.0, 18:03:22
1118, 00442.094069, 5225.432337, 0.0, 18:03:23
1119, 00442.094069, 5225.432338, 0.0, 18:03:24
1120, 00442.094069, 5225.432338, 0.0, 18:03:25
1121, 00442.094071, 5225.432339, 0.0, 18:03:26
1122, 00442.094070, 5225.432339, 0.0, 18:03:27
1123, 00442.094071, 5225.432339, 0.0, 18:03:28
1124, 00442.094072, 5225.432339, 0.0, 18:03:29
1125, 00442.094073, 5225.432340, 0.0, 18:03:30
1126, 00442.094073, 5225.432341, 0.0, 18:03:31
1127, 00442.094073, 5225.432343, 0.0, 18:03:32
1128, 00442.094073, 5225.432345, 0.0, 18:03:33
1129, 00442.094072, 5225.432347, 0.0, 18:03:34
1130, 00442.094072, 5225.432348, 0.0, 18:03:35
1131, 00442.094072, 5225.432350, 0.0, 18:03:36
1132, 00442.094072, 5225.432352, 0.0, 18:03:37
1133, 00442.094070, 5225.432353, 0.0, 18:03:38
1134, 00442.094069, 5225.432355, 0.0, 18:03:39
1135, 00442.094069, 5225.432356, 0.0, 18:03:40
1136, 00442.094068, 5225.432356, 0.0, 18:03:41
1137, 00442.094068, 5225.432357, 0.0, 18:03:42
1138, 00442.094067, 5225.432356, 0.0, 18:03:43
1139, 00442.094066, 5225.432356, 0.0, 18:03:44
1140, 00442.094065, 5225.432356, 0.0, 18:03:45
1141, 00442.094062, 5225.432355, 0.0, 18:03:46
1142, 00442.094060, 5225.432354, 0.0, 18:03:47
1143, 00442.094058, 5225.432353, 0.0, 18:03:48
1144, 00442.094054, 5225.432351, 0.0, 18:03:49
1145, 00442.094047, 5225.432350, 0.0, 18:03:52
1146, 00442.094050, 5225.432349, 0.0, 18:03:51
1147, 00442.094052, 5225.432350, 0.0, 18:03:50
1148, 00442.094042, 5225.432351, 0.0, 18:03:54
1149, 00442.094038, 5225.432352, 0.0, 18:03:55
1150, 00442.094028, 5225.432356, 0.0, 18:03:58
1151, 00442.094045, 5225.432351, 0.0, 18:03:53
1152, 00442.094036, 5225.432354, 0.0, 18:03:56
1153, 00442.094025, 5225.432357, 0.0, 18:03:59
1154, 00442.094031, 5225.432356, 0.0, 18:03:57
1155, 00442.094023, 5225.432356, 0.0, 18:04:00
1156, 00442.094022, 5225.432356, 0.0, 18:04:01
1157, 00442.094020, 5225.432355, 0.0, 18:04:02
1158, 00442.094020, 5225.432353, 0.0, 18:04:03
1159, 00442.094020, 5225.432350, 0.0, 18:04:04
1160, 00442.094020, 5225.432348, 0.0, 18:04:05
1161, 00442.094022, 5225.432346, 0.0, 18:04:06
1162, 00442.094022, 5225.432344, 0.0, 18:04:07
1163, 00442.094021, 5225.432344, 0.0, 18:04:08
1164, 00442.094021, 5225.432344, 0.0, 18:04:09
1165, 00442.094022, 5225.432343, 0.0, 18:04:10
1166, 00442.094023, 5225.432343, 0.0, 18:04:11
1167, 00442.094023, 5225.432343, 0.0, 18:04:12
1168, 00442.094023, 5225.432343, 0.0, 18:04:13
1169, 00442.094023, 5225.432344, 0.0, 18:04:14
1170, 00442.094023, 5225.432344, 0.0, 18:04:15
1171, 00442.094023, 5225.432345, 0.0, 18:04:16
1172, 00442.094023, 5225.432346, 0.0, 18:04:17
1173, 00442.094023, 5225.432347, 0.0, 18:04:18
1174, 00442.094024, 5225.432346, 0.0, 18:04:19
1175, 00442.094024, 5225.432346, 0.0, 18:04:20
1176, 00442.094024, 5225.432345, 0.0, 18:04:21
1177, 00442.094023, 5225.432344, 0.0, 18:04:22
1178, 00442.094021, 5225.432343, 0.0, 18:04:23
1179, 00442.094019, 5225.432342, 0.0, 18:04:24
1180, 00442.094016, 5225.432342, 0.0, 18:04:25
1181, 00442.094015, 5225.432341, 0.0, 18:04:26
1182, 00442.094015, 5225.432342, 0.0, 18:04:27
1183, 00442.094015, 5225.432342, 0.0, 18:04:28
1184, 00442.094014, 5225.432343, 0.0, 18:04:29
1185, 00442.094012, 5225.432344, 0.0, 18:04:30
1186, 00442.094012, 5225.432344, 0.0, 18:04:31
1187, 00442.094013, 5225.432344, 0.0, 18:04:32
1188, 00442.093934, 5225.432364, 0.7, 18:04:33
1189, 00442.093483, 5225.432321, 0.6, 18:04:34
1190, 00442.093391, 5225.432125, 0.0, 18:04:35
1191, 00442.093465, 5225.432110, 0.0, 18:04:36
1192, 00442.093266, 5225.432227, 0.0, 18:04:37
1193, 00442.093373, 5225.432133, 0.0, 18:04:38
1194, 00442.093236, 5225.432052, 1.3, 18:04:39
1195, 00442.092604, 5225.431458, 1.5, 18:04:40
1196, 00442.092293, 5225.431048, 1.5, 18:04:41
1197, 00442.092157, 5225.430614, 1.4, 18:04:42
1198, 00442.092611, 5225.430370, 0.5, 18:04:43
1199, 00442.092732, 5225.430468, 0.0, 18:04:44
1200, 00442.092676, 5225.430553, 1.0, 18:04:45
1201, 00442.092041, 5225.430799, 1.3, 18:04:46
1202, 00442.091438, 5225.430991, 1.3, 18:04:47
1203, 00442.091424, 5225.431111, 0.0, 18:04:48
1204, 00442.091633, 5225.431190, 0.0, 18:04:49
1205, 00442.091836, 5225.431261, 0.0, 18:04:50
1206, 00442.092006, 5225.431333, 0.0, 18:04:51
1207, 00442.092245, 5225.431405, 0.0, 18:04:52
1208, 00442.092346, 5225.431425, 0.0, 18:04:53
1209, 00442.092293, 5225.431469, 0.0, 18:04:54
1210, 00442.092153, 5225.431494, 0.0, 18:04:55
1211, 00442.092064, 5225.431535, 0.0, 18:04:56
1212, 00442.091925, 5225.431583, 0.0, 18:04:57
1213, 00442.091799, 5225.431633, 0.0, 18:04:58
1214, 00442.091733, 5225.431688, 0.0, 18:04:59
1215, 00442.091705, 5225.431725, 0.0, 18:05:00
1216, 00442.091690, 5225.431747, 0.0, 18:05:01
1217, 00442.091683, 5225.431759, 0.0, 18:05:02
1218, 00442.091679, 5225.431764, 0.0, 18:05:03
1219, 00442.091678, 5225.431766, 0.0, 18:05:04
1220, 00442.091677, 5225.431767, 0.0, 18:05:05
1221, 00442.091676, 5225.431768, 0.0, 18:05:06
1222, 00442.091677, 5225.431770, 0.0, 18:05:07
1223, 00442.091678, 5225.431772, 0.0, 18:05:08
1224, 00442.091678, 5225.431775, 0.0, 18:05:09
1225, 00442.091678, 5225.431778, 0.0, 18:05:10
1226, 00442.091678, 5225.431780, 0.0, 18:05:11
1227, 00442.091676, 5225.431782, 0.0, 18:05:12
1228, 00442.091674, 5225.431784, 0.0, 18:05:13
1229, 00442.091672, 5225.431786, 0.0, 18:05:14
1230, 00442.091669, 5225.431786, 0.0, 18:05:15
1231, 00442.091667, 5225.431787, 0.0, 18:05:16
1232, 00442.091664, 5225.431788, 0.0, 18:05:17
1233, 00442.091663, 5225.431788, 0.0, 18:05:18
1234, 00442.091661, 5225.431789, 0.0, 18:05:19
1235, 00442.091657, 5225.431790, 0.0, 18:05:20
1236, 00442.091654, 5225.431790, 0.0, 18:05:21
1237, 00442.091651, 5225.431789, 0.0, 18:05:22
1238, 00442.091648, 5225.431788, 0.0, 18:05:23
1239, 00442.091644, 5225.431785, 0.0, 18:05:24
1240, 00442.091639, 5225.431786, 0.0, 18:05:25
1241, 00442.091612, 5225.431782, 0.0, 18:05:26
1242, 00442.091422, 5225.431441, 0.0, 18:05:27
1243, 00442.091223, 5225.431110, 0.0, 18:05:28
1244, 00442.091020, 5225.430682, 0.0, 18:05:29
1245, 00442.090475, 5225.430282, 0.0, 18:05:30
1246, 00442.090202, 5225.430389, 0.0, 18:05:31
1247, 00442.089994, 5225.430476, 0.0, 18:05:32
1248, 00442.089774, 5225.430583, 0.0, 18:05:33
1249, 00442.089618, 5225.430663, 0.0, 18:05:34
1250, 00442.089450, 5225.430742, 0.0, 18:05:35
1251, 00442.089315, 5225.430834, 0.0, 18:05:36
1252, 00442.089230, 5225.430934, 0.0, 18:05:37
1253, 00442.089179, 5225.431020, 0.0, 18:05:38
1254, 00442.089137, 5225.431076, 0.0, 18:05:39
1255, 00442.089116, 5225.431111, 0.0, 18:05:40
1256, 00442.089104, 5225.431132, 0.0, 18:05:41
